index_date,close,volume,high,low,open
2020-04-13,12.100000381469727,17076200.0,12.239999771118164,11.899999618530273,12.109999656677246
2020-04-14,12.09000015258789,21281900.0,12.59000015258789,12.09000015258789,12.289999961853027
2020-04-15,11.90999984741211,35812700.0,12.0600004196167,11.720000267028809,11.920000076293945
2020-04-16,11.449999809265137,26018500.0,12.020000457763672,11.399999618530273,11.960000038146973
2020-04-17,11.600000381469727,16763000.0,11.800000190734863,11.489999771118164,11.699999809265137
2020-04-20,11.609999656677246,22065800.0,11.850000381469727,11.289999961853027,11.399999618530273
2020-04-22,11.619999885559082,22788300.0,11.789999961853027,11.510000228881836,11.649999618530273
2020-04-23,11.550000190734863,23608700.0,11.84000015258789,11.4399995803833,11.729999542236328
2020-04-24,11.109999656677246,50923200.0,11.550000190734863,10.680000305175781,11.449999809265137
2020-04-27,11.609999656677246,26166300.0,11.84000015258789,11.260000228881836,11.350000381469727
2020-04-28,11.699999809265137,27108700.0,12.180000305175781,11.579999923706055,11.9399995803833
2020-04-29,11.670000076293945,27558700.0,11.90999984741211,11.649999618530273,11.819999694824219
2020-04-30,11.34000015258789,35747500.0,11.680000305175781,11.25,11.529999732971191
2020-05-04,11.760000228881836,30157800.0,11.84000015258789,11.100000381469727,11.140000343322754
2020-05-05,11.9399995803833,25595500.0,12.149999618530273,11.84000015258789,11.899999618530273
2020-05-06,11.829999923706055,67031600.0,12.0600004196167,11.600000381469727,11.970000267028809
2020-05-07,11.539999961853027,56937900.0,12.300000190734863,11.34000015258789,11.649999618530273
2020-05-08,12.039999961853027,23218000.0,12.15999984741211,11.770000457763672,11.819999694824219
2020-05-11,11.9399995803833,20136100.0,12.350000381469727,11.920000076293945,12.039999961853027
2020-05-12,11.720000267028809,33395400.0,12.300000190734863,11.710000038146973,11.899999618530273
2020-05-13,11.260000228881836,46230300.0,11.890000343322754,11.1899995803833,11.84000015258789
2020-05-14,11.739999771118164,36918000.0,11.819999694824219,11.279999732971191,11.300000190734863
2020-05-15,11.640000343322754,30012000.0,11.880000114440918,11.520000457763672,11.6899995803833
2020-05-18,12.100000381469727,30350600.0,12.40999984741211,11.859999656677246,11.989999771118164
2020-05-19,11.9399995803833,17951200.0,12.350000381469727,11.9399995803833,12.1899995803833
2020-05-20,12.140000343322754,14121900.0,12.25,11.859999656677246,11.970000267028809
2020-05-21,11.880000114440918,38005800.0,12.350000381469727,11.739999771118164,12.140000343322754
2020-05-22,11.739999771118164,11924400.0,11.989999771118164,11.670000076293945,11.899999618530273
2020-05-25,12.270000457763672,12781100.0,12.390000343322754,12.010000228881836,12.010000228881836
2020-05-26,12.529999732971191,30153500.0,12.699999809265137,12.300000190734863,12.350000381469727
2020-05-27,13.380000114440918,36754400.0,13.460000038146973,12.640000343322754,12.680000305175781
2020-05-28,12.819999694824219,41520600.0,13.520000457763672,12.729999542236328,13.430000305175781
2020-05-29,12.479999542236328,46234500.0,12.829999923706055,12.210000038146973,12.8100004196167
2020-06-01,12.600000381469727,20420100.0,12.800000190734863,12.260000228881836,12.319999694824219
2020-06-02,12.970000267028809,25304000.0,13.300000190734863,12.640000343322754,12.760000228881836
2020-06-03,13.25,29826800.0,13.630000114440918,13.229999542236328,13.25
2020-06-04,13.380000114440918,20130800.0,13.479999542236328,13.180000305175781,13.300000190734863
2020-06-05,14.050000190734863,50766300.0,14.329999923706055,13.619999885559082,13.8100004196167
2020-06-08,14.600000381469727,47678900.0,14.829999923706055,14.229999542236328,14.34000015258789
2020-06-09,14.319999694824219,23940800.0,14.579999923706055,14.109999656677246,14.579999923706055
2020-06-10,13.960000038146973,27039100.0,14.520000457763672,13.8100004196167,14.5
2020-06-12,13.569999694824219,29856400.0,13.720000267028809,13.210000038146973,13.520000457763672
2020-06-15,13.430000305175781,22964800.0,13.430000305175781,13.069999694824219,13.1899995803833
2020-06-16,13.260000228881836,36070000.0,13.739999771118164,13.119999885559082,13.710000038146973
2020-06-17,13.770000457763672,28294300.0,14.0,13.40999984741211,13.4399995803833
2020-06-18,13.680000305175781,26894400.0,13.970000267028809,13.520000457763672,13.720000267028809
2020-06-19,13.84000015258789,33153700.0,14.0,13.699999809265137,13.899999618530273
2020-06-22,14.109999656677246,24735500.0,14.180000305175781,13.680000305175781,13.699999809265137
2020-06-23,13.930000305175781,16293000.0,14.319999694824219,13.800000190734863,14.260000228881836
2020-06-24,13.680000305175781,16263500.0,13.899999618530273,13.430000305175781,13.84000015258789
2020-06-25,14.180000305175781,25008900.0,14.270000457763672,13.760000228881836,13.800000190734863
2020-06-26,13.949999809265137,19150700.0,14.289999961853027,13.829999923706055,14.109999656677246
2020-06-29,14.260000228881836,22168000.0,14.430000305175781,13.880000114440918,14.09000015258789
2020-06-30,14.140000343322754,34581800.0,14.800000190734863,14.109999656677246,14.270000457763672
2020-07-01,14.359999656677246,20736100.0,14.649999618530273,14.239999771118164,14.260000228881836
2020-07-02,14.170000076293945,27363800.0,14.720000267028809,14.0,14.59000015258789
2020-07-03,14.140000343322754,7029000.0,14.15999984741211,14.020000457763672,14.100000381469727
2020-07-06,14.359999656677246,24349100.0,14.40999984741211,14.109999656677246,14.380000114440918
2020-07-07,14.449999809265137,22581000.0,14.5,14.15999984741211,14.279999732971191
2020-07-08,14.710000038146973,39365200.0,14.869999885559082,14.34000015258789,14.5600004196167
2020-07-09,14.640000343322754,31569000.0,14.859999656677246,14.520000457763672,14.779999732971191
2020-07-10,14.850000381469727,20193200.0,14.989999771118164,14.550000190734863,14.619999885559082
2020-07-13,14.0,36972600.0,14.949999809265137,13.979999542236328,14.90999984741211
2020-07-14,13.90999984741211,36408700.0,14.029999732971191,13.65999984741211,14.020000457763672
2020-07-15,14.289999961853027,31872500.0,14.449999809265137,14.020000457763672,14.079999923706055
2020-07-16,14.050000190734863,23008200.0,14.359999656677246,13.859999656677246,14.260000228881836
2020-07-17,14.15999984741211,49831400.0,14.1899995803833,13.819999694824219,14.15999984741211
2020-07-20,14.119999885559082,34419700.0,14.300000190734863,14.029999732971191,14.109999656677246
2020-07-21,14.680000305175781,41081700.0,14.6899995803833,14.020000457763672,14.180000305175781
2020-07-22,14.710000038146973,35800700.0,15.130000114440918,14.569999694824219,14.649999618530273
2020-07-23,14.399999618530273,21059900.0,14.890000343322754,14.390000343322754,14.710000038146973
2020-07-24,14.930000305175781,32629400.0,14.960000038146973,14.300000190734863,14.489999771118164
2020-07-27,15.279999732971191,42001500.0,15.390000343322754,14.880000114440918,14.930000305175781
2020-07-28,15.09000015258789,44883300.0,15.40999984741211,15.029999732971191,15.1899995803833
2020-07-29,15.149999618530273,39734800.0,15.40999984741211,15.039999961853027,15.15999984741211
2020-07-30,14.550000190734863,108380100.0,15.920000076293945,14.529999732971191,15.800000190734863
2020-07-31,13.899999618530273,67776600.0,14.829999923706055,13.760000228881836,14.8100004196167
2020-08-03,13.710000038146973,35573500.0,13.989999771118164,13.600000381469727,13.9399995803833
2020-08-04,13.399999618530273,40601100.0,13.710000038146973,13.170000076293945,13.680000305175781
2020-08-05,13.180000305175781,47510100.0,13.649999618530273,13.050000190734863,13.600000381469727
2020-08-06,13.260000228881836,35028900.0,13.390000343322754,13.010000228881836,13.229999542236328
2020-08-07,13.3100004196167,44280200.0,13.529999732971191,13.079999923706055,13.1899995803833
2020-08-10,13.239999771118164,28095600.0,13.510000228881836,13.050000190734863,13.380000114440918
2020-08-11,13.40999984741211,40751000.0,13.649999618530273,13.300000190734863,13.380000114440918
2020-08-12,13.479999542236328,44719600.0,13.579999923706055,13.109999656677246,13.529999732971191
2020-08-13,13.210000038146973,22611700.0,13.5600004196167,13.199999809265137,13.550000190734863
2020-08-14,13.260000228881836,22032000.0,13.40999984741211,13.149999618530273,13.239999771118164
2020-08-17,12.850000381469727,33507900.0,13.380000114440918,12.75,13.210000038146973
2020-08-18,13.079999923706055,30227500.0,13.260000228881836,12.899999618530273,13.020000457763672
2020-08-19,12.850000381469727,15809100.0,13.199999809265137,12.800000190734863,13.079999923706055
2020-08-20,12.880000114440918,21512900.0,13.039999961853027,12.579999923706055,12.670000076293945
2020-08-21,12.970000267028809,19407800.0,12.970000267028809,12.699999809265137,12.859999656677246
2020-08-24,12.859999656677246,18335400.0,13.109999656677246,12.819999694824219,13.0600004196167
2020-08-25,12.75,14960200.0,12.9399995803833,12.699999809265137,12.890000343322754
2020-08-26,12.699999809265137,29757700.0,12.9399995803833,12.489999771118164,12.739999771118164
2020-08-27,12.680000305175781,20747000.0,12.829999923706055,12.600000381469727,12.699999809265137
2020-08-28,12.75,23050600.0,12.850000381469727,12.5,12.760000228881836
2020-08-31,12.3100004196167,38488000.0,12.6899995803833,12.3100004196167,12.65999984741211
2020-09-01,12.649999618530273,31742100.0,12.680000305175781,12.4399995803833,12.5
2020-09-02,12.760000228881836,18202600.0,12.819999694824219,12.550000190734863,12.75
2020-09-03,12.600000381469727,37438600.0,13.09000015258789,12.5,12.710000038146973
2020-09-04,12.600000381469727,22149500.0,12.720000267028809,12.40999984741211,12.6899995803833
2020-09-08,12.350000381469727,20712000.0,12.550000190734863,12.319999694824219,12.550000190734863
2020-09-09,12.350000381469727,17716100.0,12.470000267028809,12.170000076293945,12.40999984741211
2020-09-10,12.3100004196167,30209800.0,12.619999885559082,12.25,12.319999694824219
2020-09-11,12.039999961853027,25286500.0,12.380000114440918,12.039999961853027,12.369999885559082
2020-09-14,12.569999694824219,24419600.0,12.579999923706055,12.119999885559082,12.119999885559082
2020-09-15,12.890000343322754,29444700.0,12.960000038146973,12.5,12.609999656677246
2020-09-16,12.5600004196167,18729400.0,12.9399995803833,12.550000190734863,12.920000076293945
2020-09-17,13.15999984741211,58483500.0,13.260000228881836,12.399999618530273,12.520000457763672
2020-09-18,12.789999961853027,46869000.0,13.170000076293945,12.789999961853027,13.109999656677246
2020-09-21,12.729999542236328,18966300.0,12.800000190734863,12.510000228881836,12.699999809265137
2020-09-22,12.800000190734863,13753000.0,12.880000114440918,12.569999694824219,12.720000267028809
2020-09-23,12.4399995803833,27736600.0,12.760000228881836,12.4399995803833,12.680000305175781
2020-09-24,12.670000076293945,30902200.0,12.829999923706055,12.359999656677246,12.5
2020-09-25,12.84000015258789,26495500.0,12.90999984741211,12.5,12.649999618530273
2020-09-28,12.479999542236328,37732800.0,12.970000267028809,12.420000076293945,12.970000267028809
2020-09-29,12.350000381469727,25217400.0,12.6899995803833,12.279999732971191,12.460000038146973
2020-09-30,12.539999961853027,23817800.0,12.680000305175781,12.359999656677246,12.449999809265137
2020-10-01,12.699999809265137,20845400.0,12.779999732971191,12.479999542236328,12.550000190734863
2020-10-02,12.529999732971191,19312900.0,12.829999923706055,12.529999732971191,12.609999656677246
2020-10-05,12.8100004196167,17239400.0,12.84000015258789,12.539999961853027,12.5600004196167
2020-10-06,13.34000015258789,55433200.0,13.699999809265137,12.890000343322754,12.930000305175781
2020-10-07,13.529999732971191,36817600.0,13.859999656677246,13.399999618530273,13.430000305175781
2020-10-08,13.680000305175781,43108600.0,13.779999732971191,13.430000305175781,13.609999656677246
2020-10-09,13.569999694824219,24268300.0,13.930000305175781,13.539999961853027,13.640000343322754
2020-10-13,13.75,19256200.0,13.869999885559082,13.569999694824219,13.579999923706055
2020-10-14,13.800000190734863,23282200.0,13.970000267028809,13.760000228881836,13.770000457763672
2020-10-15,13.4399995803833,17291600.0,13.729999542236328,13.4399995803833,13.609999656677246
2020-10-16,13.270000457763672,26454900.0,13.470000267028809,13.180000305175781,13.470000267028809
2020-10-19,13.149999618530273,20184800.0,13.520000457763672,13.140000343322754,13.260000228881836
2020-10-20,13.380000114440918,20035400.0,13.4399995803833,13.210000038146973,13.359999656677246
2020-10-21,13.369999885559082,20369800.0,13.550000190734863,13.229999542236328,13.319999694824219
2020-10-22,13.569999694824219,21189900.0,13.569999694824219,13.260000228881836,13.40999984741211
2020-10-23,13.890000343322754,25463400.0,13.899999618530273,13.510000228881836,13.579999923706055
2020-10-26,14.199999809265137,35347700.0,14.40999984741211,13.859999656677246,13.859999656677246
2020-10-27,13.720000267028809,31147200.0,14.260000228881836,13.630000114440918,14.239999771118164
2020-10-28,13.369999885559082,30778700.0,13.5600004196167,13.180000305175781,13.449999809265137
2020-10-29,12.890000343322754,79877400.0,13.569999694824219,12.619999885559082,13.5
2020-10-30,12.180000305175781,46496800.0,12.850000381469727,12.180000305175781,12.6899995803833
2020-11-03,12.779999732971191,40584400.0,12.859999656677246,12.350000381469727,12.399999618530273
2020-11-04,12.819999694824219,32125300.0,13.130000114440918,12.770000457763672,12.970000267028809
2020-11-05,13.329999923706055,23251900.0,13.359999656677246,12.949999809265137,13.09000015258789
2020-11-06,13.25,20836200.0,13.489999771118164,13.130000114440918,13.199999809265137
2020-11-09,14.220000267028809,57332800.0,14.25,13.619999885559082,13.8100004196167
2020-11-10,15.210000038146973,88015400.0,15.25,14.100000381469727,14.109999656677246
2020-11-11,14.899999618530273,44074400.0,15.25,14.75,15.199999809265137
2020-11-12,14.619999885559082,28783200.0,15.050000190734863,14.510000228881836,14.899999618530273
2020-11-13,15.109999656677246,31182600.0,15.210000038146973,14.5600004196167,14.6899995803833
2020-11-16,15.359999656677246,24432100.0,15.449999809265137,15.020000457763672,15.270000457763672
2020-11-17,15.460000038146973,32058700.0,15.6899995803833,15.109999656677246,15.279999732971191
2020-11-18,14.84000015258789,31701300.0,15.539999961853027,14.8100004196167,15.479999542236328
2020-11-19,14.729999542236328,30028900.0,15.100000381469727,14.65999984741211,14.899999618530273
2020-11-23,14.65999984741211,23466400.0,14.720000267028809,14.289999961853027,14.5600004196167
2020-11-24,14.75,30059900.0,15.100000381469727,14.609999656677246,14.720000267028809
2020-11-25,14.489999771118164,19138400.0,14.75,14.479999542236328,14.75
2020-11-26,14.420000076293945,10458000.0,14.59000015258789,14.350000381469727,14.390000343322754
2020-11-27,14.319999694824219,17499400.0,14.600000381469727,14.319999694824219,14.479999542236328
2020-11-30,13.979999542236328,41880800.0,14.5,13.979999542236328,14.420000076293945
2020-12-01,14.680000305175781,26702100.0,14.739999771118164,14.079999923706055,14.09000015258789
2020-12-02,14.880000114440918,18287100.0,14.930000305175781,14.479999542236328,14.609999656677246
2020-12-03,14.699999809265137,32918200.0,14.859999656677246,14.300000190734863,14.739999771118164
2020-12-04,14.739999771118164,18361200.0,14.8100004196167,14.5600004196167,14.739999771118164
2020-12-07,14.970000267028809,25164600.0,15.229999542236328,14.850000381469727,14.920000076293945
2020-12-08,15.050000190734863,23395100.0,15.180000305175781,14.760000228881836,14.90999984741211
2020-12-09,15.260000228881836,23965900.0,15.279999732971191,14.970000267028809,15.020000457763672
2020-12-10,15.6899995803833,144062500.0,15.920000076293945,15.359999656677246,15.369999885559082
2020-12-11,15.5,31872700.0,15.800000190734863,15.319999694824219,15.65999984741211
2020-12-14,15.319999694824219,21900800.0,15.65999984741211,15.270000457763672,15.579999923706055
2020-12-15,15.5600004196167,19882900.0,15.84000015258789,15.319999694824219,15.319999694824219
2020-12-16,15.819999694824219,36866900.0,15.979999542236328,15.399999618530273,15.600000381469727
2020-12-17,16.059999465942383,58329100.0,16.100000381469727,15.699999809265137,15.819999694824219
2020-12-18,15.859999656677246,33239900.0,16.049999237060547,15.640000343322754,15.739999771118164
2020-12-21,15.420000076293945,24879600.0,15.789999961853027,15.3100004196167,15.649999618530273
2020-12-22,15.510000228881836,15406100.0,15.75,15.470000267028809,15.5
2020-12-23,15.5,11560800.0,15.729999542236328,15.5,15.579999923706055
2020-12-28,15.770000457763672,11958000.0,15.9399995803833,15.5,15.569999694824219
2020-12-29,15.949999809265137,13638800.0,16.010000228881836,15.779999732971191,15.899999618530273
2020-12-30,15.649999618530273,19432700.0,16.100000381469727,15.649999618530273,16.049999237060547
2021-01-04,15.479999542236328,17835200.0,15.850000381469727,15.380000114440918,15.789999961853027
2021-01-05,15.8100004196167,37105800.0,16.020000457763672,15.229999542236328,15.369999885559082
2021-01-06,16.1299991607666,28371600.0,16.229999542236328,15.630000114440918,15.65999984741211
2021-01-07,16.049999237060547,32540100.0,16.239999771118164,15.90999984741211,16.030000686645508
2021-01-08,16.530000686645508,30188800.0,16.75,16.030000686645508,16.100000381469727
2021-01-11,16.100000381469727,23618800.0,16.59000015258789,16.049999237060547,16.40999984741211
2021-01-12,16.799999237060547,30598100.0,16.90999984741211,16.170000076293945,16.170000076293945
2021-01-13,16.170000076293945,44066900.0,16.6200008392334,15.979999542236328,16.5
2021-01-14,16.260000228881836,17183300.0,16.43000030517578,16.049999237060547,16.1200008392334
2021-01-15,15.949999809265137,27742000.0,16.270000457763672,15.930000305175781,16.020000457763672
2021-01-18,16.219999313354492,13979800.0,16.479999542236328,16.020000457763672,16.15999984741211
2021-01-19,16.270000457763672,16980100.0,16.34000015258789,15.979999542236328,16.290000915527344
2021-01-20,16.020000457763672,18321500.0,16.389999389648438,15.899999618530273,16.31999969482422
2021-01-21,15.609999656677246,23062400.0,16.06999969482422,15.489999771118164,15.949999809265137
2021-01-22,15.149999618530273,36117500.0,15.550000190734863,14.949999809265137,15.420000076293945
2021-01-26,15.399999618530273,28714100.0,15.6899995803833,15.1899995803833,15.210000038146973
2021-01-27,15.399999618530273,27437800.0,15.59000015258789,15.170000076293945,15.399999618530273
2021-01-28,15.539999961853027,20208100.0,15.760000228881836,15.260000228881836,15.390000343322754
2021-01-29,15.109999656677246,23141500.0,15.670000076293945,15.069999694824219,15.399999618530273
2021-02-01,15.600000381469727,22235900.0,15.699999809265137,15.220000267028809,15.359999656677246
2021-02-02,15.609999656677246,34642100.0,16.299999237060547,15.430000305175781,15.869999885559082
2021-02-03,15.680000305175781,17825900.0,15.920000076293945,15.619999885559082,15.699999809265137
2021-02-04,15.600000381469727,12952800.0,15.779999732971191,15.449999809265137,15.59000015258789
2021-02-05,15.520000457763672,11336800.0,15.819999694824219,15.510000228881836,15.680000305175781
2021-02-08,14.9399995803833,35731300.0,15.569999694824219,14.869999885559082,15.539999961853027
2021-02-09,14.960000038146973,16168600.0,15.140000343322754,14.819999694824219,14.850000381469727
2021-02-10,15.010000228881836,25616400.0,15.119999885559082,14.880000114440918,15.0
2021-02-11,14.949999809265137,17224700.0,15.220000267028809,14.829999923706055,15.119999885559082
2021-02-12,14.789999961853027,17542300.0,14.970000267028809,14.75,14.890000343322754
2021-02-17,15.270000457763672,30687100.0,15.399999618530273,15.010000228881836,15.180000305175781
2021-02-18,14.789999961853027,30823900.0,15.220000267028809,14.789999961853027,15.1899995803833
2021-02-19,14.890000343322754,25717400.0,15.010000228881836,14.65999984741211,14.760000228881836
2021-02-22,14.579999923706055,39438200.0,14.890000343322754,14.329999923706055,14.5600004196167
2021-02-23,14.6899995803833,28897400.0,14.84000015258789,14.420000076293945,14.65999984741211
2021-02-24,14.680000305175781,16385700.0,14.789999961853027,14.5,14.699999809265137
2021-02-25,14.199999809265137,33159300.0,14.75,14.180000305175781,14.680000305175781
2021-02-26,14.020000457763672,33969400.0,14.380000114440918,14.0,14.210000038146973
2021-03-01,13.770000457763672,19850200.0,14.279999732971191,13.770000457763672,14.15999984741211
2021-03-02,13.989999771118164,42904000.0,14.170000076293945,13.350000381469727,13.510000228881836
2021-03-03,14.170000076293945,40193500.0,14.449999809265137,13.630000114440918,13.9399995803833
2021-03-04,14.779999732971191,37825700.0,14.829999923706055,14.260000228881836,14.350000381469727
2021-03-05,15.079999923706055,39950600.0,15.350000381469727,14.899999618530273,14.949999809265137
2021-03-08,14.6899995803833,40360600.0,15.25,14.630000114440918,14.789999961853027
2021-03-09,15.15999984741211,31116200.0,15.270000457763672,14.529999732971191,14.600000381469727
2021-03-10,15.270000457763672,37414300.0,15.3100004196167,14.829999923706055,15.229999542236328
2021-03-11,15.09000015258789,19424400.0,15.600000381469727,15.029999732971191,15.369999885559082
2021-03-12,15.029999732971191,17805500.0,15.229999542236328,14.930000305175781,14.9399995803833
2021-03-15,15.300000190734863,11348000.0,15.300000190734863,14.949999809265137,14.970000267028809
2021-03-16,15.050000190734863,16891900.0,15.319999694824219,14.90999984741211,15.229999542236328
2021-03-17,15.420000076293945,23843400.0,15.460000038146973,14.8100004196167,15.020000457763672
2021-03-18,15.300000190734863,20329000.0,15.4399995803833,15.15999984741211,15.25
2021-03-19,15.600000381469727,32656900.0,15.630000114440918,15.279999732971191,15.350000381469727
2021-03-22,15.539999961853027,22475500.0,15.680000305175781,15.279999732971191,15.289999961853027
2021-03-23,15.079999923706055,16016400.0,15.550000190734863,15.079999923706055,15.40999984741211
2021-03-24,14.800000190734863,25521500.0,15.289999961853027,14.760000228881836,15.010000228881836
2021-03-25,14.989999771118164,21553400.0,15.119999885559082,14.710000038146973,14.739999771118164
2021-03-26,15.149999618530273,16410500.0,15.329999923706055,14.989999771118164,15.010000228881836
2021-03-29,15.300000190734863,13766000.0,15.369999885559082,15.010000228881836,15.069999694824219
2021-03-30,15.59000015258789,15332100.0,15.729999542236328,15.079999923706055,15.130000114440918
2021-03-31,15.289999961853027,14580700.0,15.670000076293945,15.289999961853027,15.600000381469727
2021-04-01,15.0,15974100.0,15.399999618530273,14.989999771118164,15.390000343322754
2021-04-05,15.270000457763672,20988000.0,15.390000343322754,15.100000381469727,15.130000114440918
2021-04-06,15.390000343322754,12645800.0,15.479999542236328,15.15999984741211,15.270000457763672
2021-04-07,15.220000267028809,11811200.0,15.430000305175781,15.09000015258789,15.229999542236328
2021-04-08,15.449999809265137,19194000.0,15.670000076293945,15.140000343322754,15.199999809265137
2021-04-09,15.359999656677246,16710000.0,15.640000343322754,15.210000038146973,15.220000267028809
2021-04-12,15.510000228881836,11987600.0,15.600000381469727,15.359999656677246,15.5
2021-04-13,15.630000114440918,19448300.0,15.739999771118164,15.369999885559082,15.5
2021-04-14,15.8100004196167,21466700.0,15.899999618530273,15.619999885559082,15.640000343322754
2021-04-15,15.869999885559082,17705700.0,16.030000686645508,15.720000267028809,15.789999961853027
2021-04-16,15.800000190734863,13563400.0,15.960000038146973,15.720000267028809,15.789999961853027
2021-04-19,15.729999542236328,20032500.0,16.06999969482422,15.510000228881836,15.539999961853027
2021-04-20,15.619999885559082,12697600.0,15.800000190734863,15.529999732971191,15.670000076293945
2021-04-22,15.899999618530273,22839800.0,16.110000610351562,15.65999984741211,15.890000343322754
2021-04-23,15.850000381469727,22545200.0,16.049999237060547,15.819999694824219,15.979999542236328
2021-04-26,15.59000015258789,19142000.0,15.850000381469727,15.479999542236328,15.600000381469727
2021-04-27,15.289999961853027,18054400.0,15.600000381469727,15.210000038146973,15.510000228881836
2021-04-28,15.210000038146973,11855100.0,15.40999984741211,15.180000305175781,15.300000190734863
2021-04-29,15.260000228881836,14243200.0,15.460000038146973,15.210000038146973,15.210000038146973
2021-04-30,14.9399995803833,29652900.0,15.300000190734863,14.90999984741211,15.199999809265137
2021-05-03,14.800000190734863,25143600.0,14.989999771118164,14.609999656677246,14.920000076293945
2021-05-04,14.640000343322754,16889200.0,14.800000190734863,14.539999961853027,14.739999771118164
2021-05-05,14.859999656677246,18070800.0,14.920000076293945,14.569999694824219,14.649999618530273
2021-05-06,16.18000030517578,73311200.0,16.290000915527344,15.720000267028809,15.84000015258789
2021-05-07,16.209999084472656,22279100.0,16.329999923706055,16.0,16.190000534057617
2021-05-10,16.5,29355000.0,16.649999618530273,16.09000015258789,16.149999618530273
2021-05-11,16.8700008392334,25719300.0,17.0,16.25,16.350000381469727
2021-05-12,16.8700008392334,35518800.0,17.229999542236328,16.649999618530273,16.649999618530273
2021-05-13,16.8799991607666,19320300.0,17.139999389648438,16.760000228881836,17.0
2021-05-14,17.18000030517578,20899500.0,17.329999923706055,17.059999465942383,17.100000381469727
2021-05-17,17.399999618530273,16843500.0,17.530000686645508,17.100000381469727,17.229999542236328
2021-05-18,17.420000076293945,15746000.0,17.59000015258789,17.260000228881836,17.350000381469727
2021-05-19,17.559999465942383,17538900.0,17.600000381469727,17.329999923706055,17.3700008392334
2021-05-20,17.540000915527344,21344500.0,17.639999389648438,17.3700008392334,17.549999237060547
2021-05-21,17.610000610351562,27358200.0,17.6299991607666,17.229999542236328,17.549999237060547
2021-05-24,17.6299991607666,13845700.0,17.739999771118164,17.440000534057617,17.610000610351562
2021-05-25,17.610000610351562,13963000.0,17.799999237060547,17.530000686645508,17.760000228881836
2021-05-26,17.469999313354492,16085400.0,17.799999237060547,17.31999969482422,17.75
2021-05-27,17.690000534057617,41881900.0,17.690000534057617,17.200000762939453,17.3799991607666
2021-05-28,17.850000381469727,17328000.0,17.940000534057617,17.5,17.59000015258789
2021-05-31,17.950000762939453,10102100.0,17.950000762939453,17.709999084472656,17.739999771118164
2021-06-01,18.770000457763672,60016600.0,18.979999542236328,17.920000076293945,17.989999771118164
2021-06-02,19.3700008392334,60424800.0,19.65999984741211,18.6200008392334,18.770000457763672
2021-06-04,19.3799991607666,33841600.0,19.459999084472656,19.059999465942383,19.299999237060547
2021-06-07,19.600000381469727,27901200.0,19.81999969482422,19.190000534057617,19.31999969482422
2021-06-08,19.59000015258789,23209600.0,19.860000610351562,19.3700008392334,19.469999313354492
2021-06-09,19.309999465942383,25062800.0,19.760000228881836,19.280000686645508,19.59000015258789
2021-06-10,19.31999969482422,17134100.0,19.469999313354492,19.09000015258789,19.43000030517578
2021-06-11,18.940000534057617,30946600.0,19.389999389648438,18.84000015258789,19.239999771118164
2021-06-14,19.479999542236328,22185300.0,19.5,18.989999771118164,19.030000686645508
2021-06-15,19.1299991607666,12469400.0,19.450000762939453,19.1299991607666,19.450000762939453
2021-06-16,19.09000015258789,36205000.0,19.350000381469727,19.0,19.139999389648438
2021-06-17,19.010000228881836,22474800.0,19.520000457763672,18.81999969482422,19.110000610351562
2021-06-18,18.760000228881836,27084500.0,19.09000015258789,18.639999389648438,18.920000076293945
2021-06-21,18.729999542236328,13009100.0,18.8799991607666,18.559999465942383,18.700000762939453
2021-06-22,18.290000915527344,32543400.0,18.670000076293945,18.06999969482422,18.56999969482422
2021-06-23,17.989999771118164,21757300.0,18.420000076293945,17.899999618530273,18.1299991607666
2021-06-24,17.950000762939453,21592700.0,18.100000381469727,17.719999313354492,18.100000381469727
2021-06-25,16.950000762939453,66198100.0,18.0,16.950000762939453,17.829999923706055
2021-06-28,17.5,41325600.0,17.649999618530273,17.0,17.170000076293945
2021-06-29,17.290000915527344,46943000.0,17.5,16.899999618530273,17.350000381469727
2021-06-30,17.06999969482422,28949400.0,17.459999084472656,17.020000457763672,17.149999618530273
2021-07-01,17.200000762939453,39119700.0,17.31999969482422,16.81999969482422,16.860000610351562
2021-07-02,17.43000030517578,24241600.0,17.6299991607666,17.25,17.389999389648438
2021-07-05,17.940000534057617,18812100.0,18.0,17.360000610351562,17.420000076293945
2021-07-06,17.549999237060547,34060600.0,17.860000610351562,17.31999969482422,17.739999771118164
2021-07-07,17.770000457763672,25160400.0,17.899999618530273,17.559999465942383,17.690000534057617
2021-07-08,17.360000610351562,17936500.0,17.6299991607666,17.270000457763672,17.469999313354492
2021-07-12,17.65999984741211,15673600.0,17.719999313354492,17.290000915527344,17.510000228881836
2021-07-13,17.799999237060547,22447700.0,17.899999618530273,17.420000076293945,17.489999771118164
2021-07-14,17.90999984741211,28762700.0,18.170000076293945,17.760000228881836,18.100000381469727
2021-07-15,17.6200008392334,23006300.0,17.950000762939453,17.459999084472656,17.950000762939453
2021-07-16,17.43000030517578,23216000.0,17.780000686645508,17.43000030517578,17.729999542236328
2021-07-19,17.010000228881836,21998300.0,17.299999237060547,16.899999618530273,17.239999771118164
2021-07-20,17.030000686645508,15847800.0,17.15999984741211,16.8700008392334,17.030000686645508
2021-07-21,17.200000762939453,13985700.0,17.219999313354492,16.959999084472656,17.06999969482422
2021-07-22,17.030000686645508,17005900.0,17.200000762939453,16.889999389648438,17.139999389648438
